Name,Year,Duration,Genre,Rating,Votes,Director,Actor 1,Actor 2,Actor 3,Log_Votes,Decade
1971,2007.0,136.0,"Action, Drama, War",8.1,1892.0,Amrit Sagar,Manoj Bajpayee,Ravi Kishan,Deepak Dobriyal,7.545918151209323,2000.0
1978: A Teen Night Out,2019.0,107.0,Thriller,4.0,20.0,Aziz Zee,Abuzar Akhtar,Apurva Godbole,Vaishnavi Kadam,3.044522437723423,2010.0
1982 - A Love Marriage,2017.0,113.0,Comedy,5.5,106.0,Prashant Gore,Amitkumar Sharma,Omna,Rita Agarwal,4.672828834461906,2010.0
19th January,2014.0,134.0,Drama,7.3,16.0,Sanjay Amar,Mumtaz Ahmed,Bidita Bag,Madhuri Bhatia,2.833213344056216,2010.0
2 Little Indians,2013.0,134.0,"Comedy, Family",5.6,14.0,Ravi Bhatia,Ravi Bhatia,Ronak Bhatia,Kamal Chopra,2.70805020110221,2010.0
2 Nights in Soul Valley,2012.0,80.0,"Adventure, Horror, Mystery",6.8,21.0,Harish Sharma,Hemant Pandey,Sumeet Sharma,Sumeet Sharma,3.091042453358316,2010.0
2 October,2003.0,122.0,"Action, Crime, Thriller",5.0,33.0,Sunil Tiwari,Ashutosh Rana,Rocky Verma,Saadhika,3.5263605246161616,2000.0
2 States,2014.0,149.0,"Comedy, Drama, Romance",6.9,24034.0,Abhishek Varman,Arjun Kapoor,Alia Bhatt,Amrita Singh,10.08726638032806,2010.0
2.0,2018.0,148.0,"Action, Sci-Fi",6.2,21938.0,S. Shankar,Rajinikanth,Akshay Kumar,Amy Jackson,9.996021153939061,2010.0
2001: Do Hazaar Ek,1998.0,149.0,"Crime, Mystery, Thriller",3.5,112.0,Raj N. Sippy,Jackie Shroff,Dimple Kapadia,Tabu,4.727387818712341,1990.0
2016 the End,2017.0,130.0,Comedy,6.1,94.0,Jaideep Chopra,Divyendu Sharma,Kiku Sharda,Harshad Chopda,4.553876891600541,2010.0
22 Days,2018.0,124.0,Thriller,6.1,8.0,Shivam Tiwari,Rahul Dev,Shivam Tiwari,Sophia Singh,2.1972245773362196,2010.0
22 June 1897,1979.0,121.0,"Drama, History",7.7,52.0,Jayoo Patwardhan,Nachiket Patwardhan,Sadashiv Amrapurkar,Udayan Dixit,3.970291913552122,1970.0
22 Yards,2019.0,126.0,Sport,6.1,361.0,Mitali Ghoshal,Barun Sobti,Amartya Ray,Rajit Kapoor,5.8916442118257715,2010.0
23rd March 1931: Shaheed,2002.0,188.0,"Biography, Drama, History",5.1,642.0,Guddu Dhanoa,Bobby Deol,Sunny Deol,Amrita Singh,6.466144724237619,2000.0
25th July,1951.0,134.0,Unknown,7.6,5.0,Chitra Mitra,Unknown,Unknown,Unknown,1.791759469228055,1950.0
26 January,1956.0,134.0,Unknown,6.6,7.0,Ramesh Saigal,Ajit,Unknown,Unknown,2.0794415416798357,1950.0
26th July at Barista,2008.0,134.0,Drama,3.1,32.0,Mohan Sharma,Ajita,Himani Chawla,Sumeet Chawla,3.4965075614664802,2000.0
27 Down,1974.0,115.0,Drama,6.9,194.0,Awtar Krishna Kaul,Sudhir Dalvi,Rakhee Gulzar,Sadhu Meher,5.272999558563747,1970.0
3 AM: A Paranormal Experience,2014.0,103.0,"Horror, Romance",5.0,514.0,Vishal Mahadkar,Salil Acharya,Kavin Dave,Jason Matthew Ethier,6.244166900663736,2010.0
3 Bachelors,2012.0,114.0,"Comedy, Romance",3.3,165.0,Ajai Sinha,Sharman Joshi,Negar Khan,Nigaar Khan,5.111987788356544,2010.0
3 Deewarein,2003.0,115.0,"Crime, Drama",7.8,2322.0,Nagesh Kukunoor,Naseeruddin Shah,Jackie Shroff,Juhi Chawla,7.750614732770409,2000.0
3 Dev,2019.0,122.0,Comedy,6.9,35.0,Ankush Bhatt,Karan Singh Grover,Ravi Dubey,Kunaal Roy Kapur,3.58351893845611,2010.0
3 Idiots,2009.0,170.0,"Comedy, Drama",8.4,357889.0,Rajkumar Hirani,Aamir Khan,Madhavan,Mona Singh,12.78798095559819,2000.0
3 Nights 4 Days,2009.0,134.0,"Drama, Romance",5.2,23.0,Devang Dholakia,Sameer Aftab,Hrishitaa Bhatt,Anuj Sahani,3.1780538303479458,2000.0
3 Storeys,2018.0,100.0,Drama,6.9,358.0,Arjun Mukerjee,Aisha Ahmed,Tarun Anand,Richa Chadha,5.883322388488279,2010.0
3.0 Megapixel,2015.0,99.0,"Adventure, Drama",4.3,6.0,Divakar Ghodake,Seema Azmi,Meenal Chirankar,Pooja Kasekar,1.9459101490553132,2010.0
30 Days,2004.0,134.0,Horror,5.0,14.0,Ravi Sinha,Abhay Bhargava,Milind Gunaji,Dinesh Hingoo,2.70805020110221,2000.0
30 Minutes,2016.0,134.0,Thriller,4.8,26.0,Yesudas,Rana Jung Bahadur,Hrishitaa Bhatt,Shiva Kumar,3.295836866004329,2010.0
31st October,2015.0,109.0,"Action, Drama, History",5.8,238.0,Shivaji Lotan Patil,Soha Ali Khan,Lakha Lakhwinder Singh,Nagesh Bhonsle,5.476463551931511,2010.0
340,2009.0,134.0,Thriller,4.6,9.0,Suryaprakash Lakkoju,Ragesh Asthana,Iqbal Azad,Ahsaas Channa,2.302585092994046,2000.0
36 China Town,2006.0,140.0,"Comedy, Mystery, Thriller",5.7,4373.0,Abbas Alibhai Burmawalla,Mastan Alibhai Burmawalla,Akshaye Khanna,Kareena Kapoor,8.383433201236713,2000.0
36 Chowringhee Lane,1981.0,122.0,"Drama, Romance",7.5,392.0,Aparna Sen,Jennifer Kendal,Dhritiman Chatterjee,Debashree Roy,5.973809611869261,1980.0
36 Ghante,1974.0,134.0,"Action, Crime, Drama",6.7,128.0,Raj Tilak,Raaj Kumar,Mala Sinha,Sunil Dutt,4.859812404361672,1970.0
376 D,2020.0,128.0,"Crime, Thriller",5.7,252.0,Gunveen Kaur,Robin Sikarwar,Vivek Kumar,Deeksha Joshi,5.53338948872752,2020.0
377 AbNormal,2019.0,93.0,Drama,5.6,93.0,Faruk Kabir,Muntazir Ahmad,Shashank Arora,Mohd. Zeeshan Ayyub,4.543294782270004,2010.0
3D Saamri,1985.0,102.0,Horror,5.6,80.0,Shyam Ramsay,Tulsi Ramsay,Rajan Sippy,Arti Gupta,4.394449154672439,1980.0
3G: A Killer Connection,2013.0,125.0,"Horror, Sci-Fi, Thriller",3.6,1128.0,Sheershak Anand,Shantanu Ray Chhibber,Neil Nitin Mukesh,Sonal Chauhan,7.029087564149662,2010.0
3rd EYE,2019.0,145.0,Horror,6.3,6.0,Sanjay Niranjan,Deepak Bhatia,Mukul Dev,Sakshi Dwivedi,1.9459101490553132,2010.0
404: Error Not Found,2011.0,121.0,"Drama, Mystery, Thriller",7.3,2548.0,Prawaal Raman,Rajvvir Aroraa,Imaaduddin Shah,Nishikant Kamat,7.8434564043761155,2010.0
417 Miles,2016.0,75.0,Drama,4.8,9.0,Mainak Dhar,Marilia Colturato,Kyara Jacob,Kyara Ralella Jacob,2.302585092994046,2010.0
42 Kms.,2009.0,134.0,"Drama, Sport",3.9,14.0,Nisha Chainani,Mandira Bedi,Bikram Saluja,Sammir Dattani,2.70805020110221,2000.0
498A-The Wedding Gift,2012.0,113.0,"Drama, Family, Musical",7.8,21.0,Suhaib Ilyasi,Srishti Gautam,Farida Jalal,Supriya Karnik,3.091042453358316,2010.0
5 Ghantey Mien 5 Crore,2012.0,111.0,Thriller,5.7,75.0,Faisal Saif,Nassar Abdulla,Shawar Ali,Rashid Khan,4.330733340286331,2010.0
5 Rifles,1974.0,134.0,"Action, Comedy",6.5,36.0,I.S. Johar,Rakesh Khanna,Rajesh Khanna,Ambika Johar,3.6109179126442243,1970.0
50 Lakh,2007.0,134.0,"Comedy, Thriller",6.5,82.0,Chandra Sekhar Yeleti,Pawan Malhotra,Mohit Chadha,Veerendra Chauhan,4.418840607796598,2000.0
5ters: Castle of Dark Master,2011.0,110.0,"Action, Adventure, Fantasy",4.6,19.0,G. Venugopal,Akash,Avinash,Gagan,2.995732273553991,2010.0
6.40 PM,1967.0,134.0,Unknown,5.4,5.0,Mani Kaul,Unknown,Unknown,Unknown,1.791759469228055,1960.0
6-5=2,2014.0,104.0,Horror,4.2,171.0,Bharat Jain,Prashantt Guptha,Gaurav Paswala,Gaurav Kothari,5.147494476813453,2010.0
68 Pages,2007.0,92.0,Drama,6.2,31.0,Sridhar Rangayan,Mouli Ganguly,Joy Sengupta,Jayati Bhatia,3.4657359027997265,2000.0
7 1/2 Phere: More Than a Wedding,2005.0,136.0,"Comedy, Drama",5.3,281.0,Ishaan Trivedi,Juhi Chawla,Irrfan Khan,Manoj Pahwa,5.641907070938114,2000.0
7 Bijliyaan,1988.0,126.0,Action,5.0,7.0,Raju Saigal,Tina Ambani,Shoma Anand,Krishan Dhawan,2.0794415416798357,1980.0
7 Days,1995.0,134.0,"Action, Drama",3.4,10.0,Sunil Kumar,Arvind Singh,Channa Ruparel,Avtar Gill,2.3978952727983707,1990.0
7 Hours to Go,2016.0,115.0,"Crime, Thriller",5.7,398.0,Saurabh Varma,Sandeepa Dhar,Natasa Stankovic,Shiv Panditt,5.988961416889864,2010.0
7 Islands and a Metro,2006.0,100.0,Documentary,6.2,10.0,Dutta Madhusree,Vibha Chhibber,Harish Khanna,Om Prakash,2.3978952727983707,2000.0
7 Khoon Maaf,2011.0,137.0,"Drama, Mystery, Thriller",6.1,5640.0,Vishal Bhardwaj,Priyanka Chopra Jonas,Vivaan Shah,Neil Nitin Mukesh,8.637816633739977,2010.0
7 Saal Baad,1987.0,127.0,"Drama, Horror, Musical",4.1,34.0,S.U. Syed,Sharmila Tagore,Suresh Oberoi,Navin Nischol,3.5553480614894135,1980.0
706,2019.0,120.0,Thriller,5.3,449.0,Shravankumar Tiwari,Mohan Agashe,Raayo S. Bakhirta,Divya Dutta,6.1092475827643655,2010.0
72 Hours: Martyr Who Never Died,2019.0,130.0,"Action, Biography, Drama",5.3,249.0,Avinash Dhyani,Avinash Dhyani,Yeshi Dema,Alka Amin,5.521460917862246,2010.0
8 x 10 Tasveer,2009.0,122.0,"Action, Fantasy, Mystery",5.4,5459.0,Nagesh Kukunoor,Akshay Kumar,Ayesha Takia,Javed Jaffrey,8.605204068738951,2000.0
8119 Miles,2021.0,115.0,"Adventure, Drama, Mystery",6.6,21.0,Joe Eshwar,Ranji Vijayan,Kuriakose Oonnittan,Guy Bleyaert,3.091042453358316,2020.0
88 Antop Hill,2003.0,119.0,"Mystery, Thriller",4.7,66.0,Kushan Nandy,Atul Kulkarni,Rahul Dev,Suchitra Pillai,4.204692619390966,2000.0
9 O' Clock,2017.0,124.0,Action,5.3,9.0,Amrit Raj Thakur,Arun Bakshi,Ajeet Goswami,Rohit Rajawat,2.302585092994046,2010.0
99,2009.0,135.0,"Comedy, Crime, Drama",7.3,2767.0,Krishna D.K.,Raj Nidimoru,Kunal Khemu,Boman Irani,7.92588031673756,2000.0
99 Songs,2019.0,128.0,"Musical, Romance",7.4,1901.0,Vishwesh Krishnamoorthy,Ehan Bhat,Edilsy Vargas,Tenzing Dalha,7.550661243105336,2010.0
99.9 FM,2005.0,90.0,"Crime, Drama",4.8,38.0,Sanjay Bhatia,Shawar Ali,Rajkumar Kanojia,Jai Nagra,3.6635616461296463,2000.0
A Billion Colour Story,2016.0,105.0,Drama,8.1,412.0,Padmakumar Narasimhamurthy,Dhruva Padmakumar,Gaurav Sharma,Vasuki,6.023447592961033,2010.0
A Daughter's Tale PANKH,2017.0,145.0,Drama,6.3,10.0,Premraaj,Rajinder Verma,Sunil Lahri,Nishigandha Wad,2.3978952727983707,2010.0
A Death in the Gunj,2016.0,110.0,"Drama, Thriller",7.5,4637.0,Konkona Sen Sharma,Kalki Koechlin,Vikrant Massey,Gulshan Devaiah,8.442038517815478,2010.0
A Far Afternoon: a Painted Saga by Krishen Khanna,2015.0,72.0,"Documentary, Biography",7.7,10.0,Sruti Harihara Subramanian,Unknown,Unknown,Unknown,2.3978952727983707,2010.0
A Film by Aravind,2005.0,150.0,"Horror, Mystery",6.8,179.0,Sekhar Suri,Sherlyn Chopra,Rajeev Kanakala,Richard Rishi,5.19295685089021,2000.0
A Flat,2010.0,103.0,"Drama, Horror, Romance",4.5,202.0,Hemant Madhukar,Jimmy Sheirgill,Sanjay Suri,Hazel Croney,5.313205979041787,2010.0
A Flying Jatt,2016.0,151.0,"Action, Adventure, Comedy",3.0,4145.0,Remo D'Souza,Tiger Shroff,Jacqueline Fernandez,Nathan Jones,8.329899292995725,2010.0
A Game Called Relationship,2020.0,109.0,"Comedy, Romance",6.3,181.0,Vivek Sharma,Mandy Takhar,Vivek Sharma,Sumit Suri,5.204006687076795,2020.0
A Gentleman,2017.0,145.0,"Action, Comedy",6.2,5227.0,Krishna D.K.,Raj Nidimoru,Sidharth Malhotra,Jacqueline Fernandez,8.561784074744113,2010.0
A Gift of Love: Sifar,2019.0,95.0,"Drama, Romance",8.0,33.0,Dhruv Sachdev,Sanjay Deyali,Sudha Chandran,Anang Desai,3.5263605246161616,2010.0
A Journey of Samyak Buddha,2013.0,127.0,Drama,7.3,17.0,Praveen Damle,Geeta Agrawal,Jyoti Bagat,Gautam Dhengare,2.8903717578961645,2010.0
A Mermaid Called Aida,1996.0,52.0,Documentary,6.4,7.0,Riyad Vinci Wadia,Aida Banaji,Ajay Mehta,Unknown,2.0794415416798357,1990.0
A New Love Ishtory,2013.0,140.0,Romance,6.0,80.0,John Mathew Matthan,Raqesh Bapat,Gurpreet Kaur Chadha,Smita Jaykar,4.394449154672439,2010.0
A Rifle and a Bag,2020.0,89.0,Documentary,6.8,15.0,Cristina Hanes,Isabella Rinaldi,Arya Rothe,Unknown,2.772588722239781,2020.0
A Scandall,2016.0,112.0,Thriller,3.1,142.0,Ishaan Trivedi,Johnny Baweja,Reeth Mazumder-Roberts,Manav Kaul,4.962844630259907,2010.0
A Strange Love Story,2011.0,134.0,Drama,3.8,15.0,Tarique Khan,Sahil Seth,Gunjan Bakshi,Snehal Dabi,2.772588722239781,2010.0
A Sublime Love Story: Barsaat,2005.0,143.0,"Drama, Romance",3.8,627.0,Suneel Darshan,Bobby Deol,Bipasha Basu,Priyanka Chopra Jonas,6.4425401664681985,2000.0
A Suitable Girl,2017.0,90.0,Documentary,6.9,337.0,Sarita Khurana,Smriti Mundhra,Sima Taparia,Unknown,5.823045895483019,2010.0
A Thin Line,2019.0,104.0,Drama,7.9,24.0,Vierendrra Lalit,Trivikram Mattoo,Rahul Roy,Akansha Shivhare,3.2188758248682006,2010.0
A Treasure in the Snow,2002.0,134.0,Documentary,6.9,8.0,Goutam Ghose,Unknown,Unknown,Unknown,2.1972245773362196,2000.0
A Wednesday,2008.0,104.0,"Action, Crime, Drama",8.1,75118.0,Neeraj Pandey,Anupam Kher,Naseeruddin Shah,Jimmy Sheirgill,11.22682880175946,2000.0
Aa Ab Laut Chalen,1999.0,177.0,"Musical, Romance, Drama",5.5,1621.0,Rishi Kapoor,Rajesh Khanna,Akshaye Khanna,Aishwarya Rai Bachchan,7.3914152346753585,1990.0
AA BB KK,2018.0,121.0,Drama,8.0,249.0,Ramkumar Shedge,Shravani Abhang,Sajid Ali,Tamannaah Bhatia,5.521460917862246,2010.0
Aa Dekhen Zara,2009.0,117.0,"Action, Sci-Fi, Thriller",5.0,866.0,Jehangir Surti,Neil Nitin Mukesh,Bipasha Basu,Sophiya Chaudhary,6.7650389767805414,2000.0
Aa Gale Lag Jaa,1973.0,148.0,"Action, Drama, Romance",7.2,348.0,Manmohan Desai,Shashi Kapoor,Sharmila Tagore,Shatrughan Sinha,5.855071922202427,1970.0
Aa Gale Lag Jaa,1994.0,158.0,"Mystery, Romance",4.4,115.0,Hamid Ali Khan,Jugal Hansraj,Urmila Matondkar,Paresh Rawal,4.7535901911063645,1990.0
Aa Gaya Hero,2017.0,123.0,Action,2.7,339.0,Dipankar Senapati,Govinda,Richa Sharma,Poonam Pandey,5.8289456176102075,2010.0
Aa Jao Please,2016.0,120.0,Drama,6.8,16.0,Azad Jain,Neha Chauhan,Ganraj Jadhav,Dipak Khetiya,2.833213344056216,2010.0
Aaag Hi Aag,1999.0,134.0,Action,4.9,28.0,T.L.V. Prasad,Mithun Chakraborty,Jackie Shroff,Sneha,3.367295829986474,1990.0
Aabra Ka Daabra,2004.0,144.0,Fantasy,2.4,264.0,Dheeraj Kumar,Naveen Bawa,Prabhu Deva,Satish Kaushik,5.579729825986222,2000.0
Aabroo,1968.0,170.0,"Comedy, Crime, Drama",5.5,21.0,C.L. Rawal,Ashok Kumar,Vimi,Rehman,3.091042453358316,1960.0
Aabroo,1943.0,134.0,Unknown,5.2,5.0,Nazir,Unknown,Unknown,Unknown,1.791759469228055,1940.0
Aabshar,1953.0,134.0,"Drama, Romance",5.0,5.0,Hasrat Lucknowi,Iftekhar,Kuldip Kaur,Raaj Kumar,1.791759469228055,1950.0
Aadab Arz,1943.0,134.0,Unknown,5.2,5.0,V.C. Desai,Nalini Jaywant,Mukesh,Unknown,1.791759469228055,1940.0
Aadamkhor,1986.0,134.0,Action,5.5,6.0,Joginder Shelly,Sona Mastan Mirza,Joginder Shelly,Neelam Mehra,1.9459101490553132,1980.0
Aadamkhor,2018.0,72.0,Horror,7.4,150.0,Kshitij Sharma,Deeya Dey,Anoma Pabuwal,Mahendra Singh Rawat,5.017279836814924,2010.0
Aadat Se Majboor,1982.0,105.0,"Action, Crime, Drama",5.5,28.0,Ambrish Sangal,Mithun Chakraborty,Rameshwari,Madan Puri,3.367295829986474,1980.0
Aadha Din Aadhee Raat,1977.0,132.0,Action,5.1,18.0,Doondi,Jalal Agha,Vinod Khanna,Shabana Azmi,2.9444389791664403,1970.0
Aadhaar,2019.0,107.0,Drama,7.6,69.0,Suman Ghosh,Vineet Kumar Singh,Saurabh Shukla,Raghuvir Yadav,4.248495242049359,2010.0
Aadharshila,1982.0,154.0,Drama,6.4,19.0,Ashok Ahuja,Dolly Ahluwalia,Raja Bundela,Neena Gupta,2.995732273553991,1980.0
Aadhi Bhagavan,2013.0,157.0,"Action, Crime, Thriller",5.4,568.0,Ameer Sultan,Jayam Ravi,Neetu Chandra,Sudha Chandran,6.343880434126331,2010.0
Aadhi Mimansa,1991.0,134.0,Unknown,6.2,9.0,Apurba Kishore Bir,Mohan Gokhale,Neena Gupta,Ashok Kumar,2.302585092994046,1990.0
Aadhi Raat,1950.0,115.0,"Drama, Romance",6.7,9.0,S.K. Ojha,Cuckoo,Jeevan,Kuldip Kaur,2.302585092994046,1950.0
Aadmi,1968.0,175.0,"Drama, Romance",6.8,196.0,A. Bhimsingh,Dilip Kumar,Waheeda Rehman,Manoj Kumar,5.2832037287379885,1960.0
Aadmi,1993.0,153.0,"Action, Crime, Drama",6.5,97.0,Arshad Khan,Ajit,Vikas Anand,Arjun,4.584967478670572,1990.0
Aadmi Aur Apsara,1991.0,142.0,Fantasy,6.7,66.0,J. Om Prakash,K. Raghavendra Rao,Chiranjeevi,Amrish Puri,4.204692619390966,1990.0
Aadmi Aur Insaan,1969.0,168.0,"Drama, Romance, Thriller",6.2,149.0,Yash Chopra,Dharmendra,Saira Banu,Feroz Khan,5.0106352940962555,1960.0
Aadmi Khilona Hai,1993.0,158.0,"Drama, Romance",5.0,142.0,J. Om Prakash,Jeetendra,Reena Roy,Govinda,4.962844630259907,1990.0
Aadmi Ki Aurat Aur Anya Kahaniya,2009.0,78.0,Drama,7.6,62.0,Amit Dutta,Ashok Chaudhary,Bramhaswaroop Mishra,Gagan Singh Sethi,4.143134726391533,2000.0
Aadmi Sadak Ka,1977.0,138.0,"Drama, Family",5.4,34.0,Devendra Goel,Shatrughan Sinha,Vikram Makandar,Zaheera,3.5553480614894135,1970.0
Aadupuliyattam,2016.0,145.0,Horror,4.2,266.0,Kannan Thamarakkulam,Jayaram,Ramya Krishnan,Om Puri,5.58724865840025,2010.0
Aafat,1977.0,148.0,"Crime, Drama",5.3,17.0,Atma Ram,Navin Nischol,Leena Chandavarkar,Jayshree T.,2.8903717578961645,1970.0
Aag,1948.0,138.0,"Musical, Romance",7.4,357.0,Raj Kapoor,Nargis,Kamini Kaushal,Nigar Sultana,5.8805329864007,1940.0
Aag,1967.0,134.0,"Action, Drama",6.2,29.0,Naresh Kumar,Feroz Khan,Mumtaz,Achala Sachdev,3.4011973816621555,1960.0
Aag,1994.0,139.0,"Action, Comedy, Drama",4.6,227.0,K. Ravi Shankar,Govinda,Shilpa Shetty Kundra,Sonali Bendre,5.429345628954441,1990.0
Aag Andhi Aur Toofan,1994.0,134.0,"Action, Thriller",3.1,11.0,Kanti Shah,Amit Dhamija,Mukesh Khanna,Kiran Kumar,2.4849066497880004,1990.0
Aag Aur Chingari,1994.0,133.0,Action,4.1,13.0,Kanti Shah,Alpana,Aparajita,Asrani,2.6390573296152584,1990.0
Aag Aur Daag,1970.0,134.0,"Action, Comedy, Drama",3.7,14.0,A. Salaam,Joy Mukherjee,Poonam Sinha,Master Bhagwan,2.70805020110221,1970.0
Aag Aur Shola,1986.0,134.0,"Action, Drama, Romance",4.1,42.0,K. Bapaiah,Jeetendra,Sridevi,Mandakini,3.7612001156935624,1980.0
Aag Hi Aag,1987.0,170.0,Action,5.3,93.0,Shibu Mitra,Dharmendra,Shatrughan Sinha,Moushumi Chatterjee,4.543294782270004,1980.0
Aag Ka Dariya,1990.0,134.0,Action,4.2,22.0,S.V. Rajendra Singh Babu,Avtar Gill,Rajiv Kapoor,Padmini Kolhapure,3.1354942159291497,1990.0
Aag Ka Gola,1990.0,180.0,"Action, Drama",4.8,101.0,David Dhawan,Sunny Deol,Dimple Kapadia,Archana Puran Singh,4.624972813284271,1990.0
Aag Ka Toofaan,1993.0,137.0,Action,4.8,21.0,Kanti Shah,Dharmendra,Sadashiv Amrapurkar,Asrani,3.091042453358316,1990.0
Aag Ke Sholay,1988.0,138.0,"Action, Thriller",3.4,7.0,S.R. Pratap,Bipasha,Hemant Birje,Sudhir Dalvi,2.0794415416798357,1980.0
Aag Laga Do Sawan Ko,1991.0,134.0,"Drama, Romance",5.7,7.0,Anup Malik,Reema Lagoo,Kuldeep Mallik,Harish Patel,2.0794415416798357,1990.0
Aag Se Khelenge,1989.0,151.0,Action,5.0,52.0,Subhash Ghai,Bhaskar Shetty,Jeetendra,Anil Kapoor,3.970291913552122,1980.0
Aagaah: The Warning,2011.0,134.0,"Drama, Horror, Thriller",3.6,23.0,Karan Razdan,Ila Arun,Anang Desai,Zakir Hussain,3.1780538303479458,2010.0
Aage Badho,1947.0,134.0,Drama,6.0,6.0,Yeshwant Pethkar,Dev Anand,Madhu Apte,Khurshid Begum,1.9459101490553132,1940.0
Aage Ki Soch,1988.0,134.0,Comedy,4.8,30.0,Dada Kondke,Shakti Kapoor,Huma Khan,Dada Kondke,3.4339872044851463,1980.0
Aage Maut Peeche Maut,2001.0,78.0,Horror,3.1,7.0,A.T. Joy,Lekha Pande,Vimal Raj,Shakila,2.0794415416798357,2000.0
